"logKow","log_inv_LC50"
4.15569709215363,-0.474716850009446
3.20380894835401,-1.08746588127423
1.7604297751323,-2.89126322523011
0.389067938803613,-3.36753103254413
3.91656864458633,-0.352662068384101
3.14121900240243,-1.05175005359018
1.54856735841502,-2.71290218574275
3.19042615431667,-1.18331548431192
3.36934616661195,-1.36336296277689
2.48252860354115,-1.58985142239242
2.79717442591602,-1.4908524721063
1.76501258845851,-2.37614230164918
2.86389983919192,-1.83857237548307
2.57591914183282,-1.51220110110921
2.78613570726412,-1.43145905633915
1.06357930018225,-2.83452898366806
2.07589665806889,-2.41882551754126
1.76749057508292,-2.51471683007132
1.84210713989413,-2.52856113886186
0.872093218024096,-2.82761743168334
0.441199145727545,-3.16460044889829
2.99038583842273,-1.3526521831523
2.19350357588237,-1.66835948551045
2.47509038420859,-1.64911246186599
1.35916200451108,-2.82473601397839
2.83843891078982,-1.55931171549608
1.39006343800723,-3.10590430482306
3.04142031087842,-1.15975924196001
1.39516170896198,-3.07291422753411
1.26738604338172,-3.19723635105268
1.06031230490879,-3.02703942106597
2.93059278758637,-1.82822334114942
0.452007637530625,-3.84633892001222
1.99196903356654,-2.33109263401457
-0.333866311687716,-4.36775223887473
0.145558614448754,-3.77799319322486
3.08846756542358,-1.53366833104136
3.35702920274264,-0.985428269154951
3.31776418680341,-0.851874167148044
1.73914543144687,-2.2092357068504
2.14286437390446,-1.90381946603597
2.10117253547009,-2.07153052813559
3.25341278625486,-0.937184061432534
2.82492793705952,-1.34372751288653
2.32829254900746,-1.8893580759625
2.71128524465076,-1.64242929044303
3.28993961021263,-1.00521807729189
1.54258899758193,-2.68142619669249
2.16426146652724,-2.3217862380569
2.67114386935558,-1.64614285464437
0.949785745225709,-3.00254428932256
2.00809400137819,-2.21715319554341
2.61090239075363,-1.36269331300003
1.34771739084331,-2.48423484832092
1.94592419387122,-2.74369231581434
1.64169320766312,-2.42487697502976
0.719938468160434,-3.59885722158308
3.20244359996425,-1.31133130122203
3.86010264429718,-0.347140280335584
1.669692066243,-2.87061923940457
1.05419009998494,-3.23662193539678
1.39264133177582,-2.71869210103595
1.98486789071325,-1.8225923518565
1.34640479516103,-2.49474638441717
1.63448434975183,-2.80002262291892
0.435978317577049,-3.95215213073463
2.21075197709066,-2.13564164046447
2.88289614513085,-1.63804255718849
2.71923839773259,-1.60106226941601
0.909537977081789,-3.35179677259547
1.19516966713058,-3.07160420727005
1.60673054704266,-2.70797128067953
3.09828439683359,-1.35712194398929
1.1885066433775,-2.98646869470339
1.66841049303125,-2.46685723282512
2.82165444517477,-1.91784041711132
1.63986272807209,-2.46109202293965
1.89571241420161,-2.15191343341675
2.91537637700037,-1.70222914682926
1.1631478145161,-3.03725521596489
0.955252637880249,-3.30303172985993
0.289551816483702,-3.68547843574301
1.80589908826004,-2.29810949163815
5.25103673170358,0.672937771998534
2.47156655943178,-1.30412196049596
1.92773534334984,-2.04121569644323
2.53892004628273,-2.22832992385477
2.51794281163185,-1.95887894704527
3.29229025620717,-1.14010835643077
3.85712791308339,-0.26438682283606
1.40328909650673,-2.95077035561551
0.663958501919687,-3.65461597408795
2.14800597964558,-1.80732497470391
1.39698726685335,-2.47870538245208
1.83993377918527,-2.26937685027517
1.93156206855574,-2.72104667401366
2.12190836159614,-2.15054729163792
2.0497693150434,-1.87100424812648
3.84868128739221,-0.69244140482444
2.24824820086291,-2.0752299689474
2.2321274927901,-1.97744504954258
1.70435220801987,-2.68908295050267
2.31321921236597,-1.94196112340694
1.59592522197889,-2.66530726577867
2.4063012431283,-1.81040391517523
2.84556301256195,-1.32988485995108
3.61750073469012,-0.847899646034106
1.94887983993689,-2.40392517383704
2.38780046310315,-1.5151167632597
1.76302582823228,-2.18450220686963
1.48303994879287,-2.87937237829228
2.34008598238604,-2.08888163202465
2.26933201219577,-1.73475347771066
2.13945808834969,-1.76942779823748
2.21424416738859,-2.16393640147693
2.76625154091202,-1.2967133787461
1.75569443680752,-2.29161455973397
3.40550108341289,-1.10541999258089
3.96020760588206,-0.249651283414048
1.89601807185761,-2.33801543394937
1.63927233054702,-2.19492982913596
1.26021427409915,-2.78829250122694
3.17548684377453,-0.850530371983801
3.03700874993283,-0.732989548842236
2.24390115012498,-2.33469931448425
3.91731539802022,-0.689543320404857
2.18365013453038,-2.28200130150441
1.22228154583127,-3.11830854980524
2.81949420328818,-1.02665115154982
2.38405672961792,-1.58481454057009
1.28032126758569,-2.71746246667934
2.73880708436968,-1.5407056209162
3.15104830550483,-0.826409778375098
1.1667528881314,-3.139699987894
1.72657863606318,-2.19708280667056
1.58307658683891,-2.40785861976987
2.41758207459702,-2.00992380598582
0.375923171573334,-3.31834224483113
2.50708081829414,-1.62819998833176
1.69590403536938,-2.45751422106804
2.759427002329,-1.34796782292019
2.03757251036084,-2.24586272788473
2.69766765925232,-1.18632396262819
2.04006607991143,-1.94252503081012
1.77940992031556,-2.55891055764584
2.76312733589791,-0.881250902225562
4.42870477606199,0.0745138374468721
0.64559970459489,-3.45970114428023
2.58783321251277,-1.55988841560059
3.92456867936742,-0.538387078157494
2.17515063368125,-2.23949485493966
2.05128039397726,-2.07234506631452
3.37787335266423,-0.807433197199668
1.99325606968113,-2.30328782479413
1.94832154791329,-2.16674542417104
0.256733422439364,-3.97619688313754
3.11360622470799,-1.12864055959631
3.64388981471356,-0.988051310862923
2.35360713948754,-1.83915435287036
0.880859259647164,-3.04224926831559
1.494210830613,-2.89000278615678
3.12167003273979,-1.44429672624194
1.05095806427233,-2.97527332700831
3.69513033840897,-0.242456171158059
2.67957910379283,-1.58698288582155
1.40629653894577,-2.50793118547018
1.46890076407441,-3.01930840973635
1.97398257246368,-2.67269916382636
1.46935212583481,-2.38457119172023
2.08232523302271,-2.47548896894749
2.65261063654079,-1.53798423957138
3.07188191275192,-1.31269717961046
1.99446229641445,-2.09538962768164
0.579798389149659,-3.69759090194402
1.45718084965335,-2.67226686867644
-0.653834262934516,-4.67502762603563
3.86381001974313,-0.341514098488369
0.835238060089723,-3.2998202333482
0.729871418584793,-3.16067107457891
1.68491881093585,-2.30486287989126
2.69952949307209,-1.29582844225556
1.75307341918752,-2.49292120059445
3.74844899210607,-0.539810541040118
0.885799307789601,-3.45997835346392
1.8553568181195,-2.16457688491845
2.44035165669005,-1.50684963688736
1.90062152459843,-2.01151613163476
3.40435714182539,-0.543037497253616
1.74824824701335,-2.64906739308142
0.945650039516585,-3.42284976020628
2.72023924977424,-1.99541844073189
0.404765296659056,-3.42313303717616
1.48419053092704,-2.7042168648075
2.36618075708001,-1.60960905199842
0.635374471163694,-3.25379187301716
1.54878414158918,-2.21641790475397
3.28366833913943,-1.02408998888915
2.16479105095532,-2.38211849038513
2.4236163485403,-1.19292915978042
2.95166829054843,-1.07887307610799
0.0438356617314095,-4.27185280105113
-0.342920192417384,-4.65330832652702
1.33701985394874,-2.39184517630832
1.17699156708341,-2.69912774542671
-0.633398320168934,-4.65796030342734
2.34068088151437,-2.08047998599794
2.23908408734192,-2.28844385442663
1.8431903779941,-2.28790443443869
3.50302154887206,-0.684199954256581
1.97806144563005,-2.33885234101805
2.89989147665395,-1.67729033923814
2.12947331793219,-2.03586916034056
1.35531600670845,-2.28449953005966
2.01932236033261,-2.36997868106692
1.69876232342373,-2.59718424483209
2.77856050344033,-1.23945977256547
2.32903998628777,-2.00625186879468
1.66271083029342,-2.64097535215629
2.19463119465574,-2.69551271820083
2.51427708927473,-1.57882398754898
0.406078580848264,-3.79229686388107
0.00282677534698927,-3.8285144078754
1.78416893746826,-2.04505929038423
0.954881147321911,-3.20803906883743
0.0186190148148653,-3.84801587726127
-0.151109566536575,-4.11691908123594
2.37823413317021,-1.45265135622926
1.18063400908589,-2.8080094203272
1.41916804060514,-2.84267474442384
1.97023016980049,-2.56271239590286
3.29211169118105,-0.847972498313389
1.39890280978135,-2.82275186493636
1.12708238560041,-2.74768830655463
2.31994945854988,-2.23846838905662
2.31408941256164,-1.82383912681258
0.777503626773204,-2.82354258790061
3.93340535303731,-0.567720492154408
-0.70223720017797,-4.30455526340464
4.70355628019773,0.547835474904602
2.29927802804509,-1.95299797294135
2.63481172965249,-2.04348953339803
2.08415635115889,-2.0404607503749
2.45920187369259,-1.61057577505182
1.06745908604357,-2.59297033518488
2.28320806846051,-2.11024691966335
2.43763748322179,-2.07995568252616
2.08101472989098,-1.8719131687607
2.45546567035145,-1.5505662279717
1.82249621465096,-2.1609435942914
1.8903298661834,-2.34858486911321
0.695131323340045,-3.1000878654737
1.30477725233145,-2.67502719322534
0.597672606167295,-3.72294065058385
2.04581999205967,-2.10968104129995
0.841548035838455,-3.48081398149421
2.11355325057162,-2.30560167175173
1.21834317877319,-2.57916779235779
2.99691606297036,-1.3150042364163
0.830648097121179,-3.41555280697628
1.59142535518155,-2.95734570267456
2.70119376210712,-1.2882463388256
2.00705507997716,-2.01160741768422
1.62273495515129,-2.23025555873301
1.80209860654418,-2.25261765002072
1.60541931075333,-2.24762731215982
2.0533694610787,-2.07809352803931
3.12831829102449,-1.31965976283541
1.22604794163255,-3.14215115711251
2.96400599578016,-1.09234707730008
2.34431500066548,-2.12180493100483
1.25790149256881,-2.44879642243242
1.28468862984623,-2.37321080941134
2.30003023522707,-1.74251389556948
1.47157172988617,-2.38354896950816
2.11626257141703,-2.08244950286604
1.17095930568798,-3.21113787453196
0.440754513185659,-3.7649413149296
1.53294253859787,-2.96491231677405
3.18323628166261,-1.09124326832148
3.15394974684561,-1.39552836426117
4.08246252545569,-0.500886464613657
0.593605805105947,-3.13171228316827
3.30014808197807,-1.33038129468713
1.67439726304967,-2.39728478904018
0.544560390965539,-3.65494537204728
2.9965733627715,-1.16149111359462
2.12969277052177,-1.64737415418213
3.6638782623662,-1.24178937625755
2.93577530128132,-1.28813481255184
3.19453589799665,-1.27925611090467
0.157866651641418,-4.13005119088538
2.83328673138103,-1.20579414718235
2.36807344735891,-1.73951907002932
1.94773341410279,-2.08784965430882
3.1382518698185,-1.16013608068271
3.16263885109465,-1.49390586616171
3.97039670249142,-0.532797906597615
3.0647028333588,-1.14911743131306
2.67128165001081,-1.7406921827617
1.76881529095019,-2.99306754128045
2.19869464009276,-2.04788028331695
2.19497306439415,-1.70280037728877
2.35718152782911,-1.80182014779092
1.82612358912449,-2.51159696529691
0.765146495700154,-2.86786757692177
3.68578612547161,-0.630242852557034
3.22839980925162,-1.40706997958584
1.93999569657119,-2.44853161267461
1.13661556215406,-2.91089676219045
1.57091978260517,-2.99549924920887
1.9030984947004,-2.06600806866759
1.69836696552765,-2.3801948883484
1.61597638677536,-2.51278359034216
0.949482745114761,-3.41020724557606
1.93479405983328,-2.38871501132098
2.20114892244244,-2.09933112261929
2.27187556030862,-1.84878388834637
2.42732408940924,-1.84792600954601
1.76767638601491,-2.51159855560683
2.84874151632748,-1.73743923745438
-0.0454059899888217,-3.95238964758132
3.66477739742412,-0.751664688627909
1.65736591423935,-2.65469726556102
1.9187086351272,-2.14241445584293
1.21531191371108,-2.54333482851832
3.40917810469018,-1.02990121649063
3.1082148232442,-1.03827663284825
0.466227464644386,-3.83749104973282
2.34249986888837,-2.03475558282183
2.44603255267112,-1.86327044758125
3.68380672591229,-0.39685247780127
3.20968472448966,-0.911001773102336
1.40840274453233,-2.8407529536367
2.5265259588207,-1.90414245033104
0.542084567223256,-3.39196884839667
1.72128138479816,-2.53724635414447
3.58651047135458,-0.405865459366029
0.99960620428316,-3.05896832176703
4.08675809286929,-0.0609229746393246
0.203385142354311,-3.27986572985013
2.03410251674105,-2.06605153016865
1.94501730313997,-2.04829208227432
2.45678621408586,-1.95978840928629
3.46568220973366,-0.669766718680106
2.31882754226795,-1.97936266133382
2.6248504644105,-1.81334161475806
2.69321464320919,-1.67207680770245
1.52826627158911,-2.61078610836209
1.07805540104671,-2.95549268304501
1.80022187766755,-1.92864755685491
0.257948578354862,-3.60096745628237
2.35321270093015,-1.88050247813372
0.172275158800142,-3.42734002513965
2.01964405715727,-2.08021191541357
1.82516705218273,-2.06061330476839
1.9297233673287,-2.10112451401366
2.50138556567988,-1.4139594684285
2.57084167224844,-1.79263964828889
0.615422857691176,-3.83494276513049
2.26201954697895,-1.94448042758644
1.21919668526123,-2.5256389358388
0.175500275578832,-3.98046624650891
2.21173771151652,-2.07449631841477
3.57339815314945,-0.869655086572061
0.093135309100528,-3.75253711357283
0.844048742539257,-3.34568861252462
4.68083255904096,0.00775622553829339
1.83800683333453,-2.11497704265674
4.20295002484592,-0.0353274166046457
-0.429505810495079,-4.59048389993672
1.7776790066321,-2.4523666664308
0.224356629636517,-4.03979573364996
-0.30742085335241,-4.26312218293856
2.59757394588442,-1.47370083302891
1.39405121563806,-3.07143957287702
3.16389057646099,-0.901650320843826
2.34647598161206,-2.28810321243605
1.32290257191572,-2.71938450947696
4.14368975042695,-0.460725761127589
1.78731041436945,-2.33765912062356
3.15822658931354,-1.23828396497893
1.0057753443724,-3.29109889675962
3.94520461077017,-0.373477052213476
2.17196541154012,-2.06543335155972
1.66072151195488,-2.83318012977892
1.85157823894171,-2.36294577937804
1.94529017195826,-2.63592086111335
3.02109657308963,-1.81909577412959
1.25793212936224,-3.18219441262552
1.9069360567946,-2.53439133562003
2.28766277893643,-1.52223951636972
2.32841560663567,-2.20498912146432
0.233914399632581,-3.7479686738931
2.94014085521557,-1.35591606047748
1.70049143172044,-2.61283764940828
1.9213985140806,-2.16993624514572
2.61269045823736,-1.6958983629703
1.0700800982933,-2.98359731978874
1.44223887708355,-2.95358849625126
2.18269634202759,-2.37062839787181
1.31738726779501,-3.11740674858269
0.418587563127862,-3.79365922192519
3.85186038494556,0.055586709112486
0.94153822208794,-3.15719050571413
2.28326491877983,-1.59661065450548
1.41151045026307,-2.84556161641226
1.98837484494452,-2.13218026172807
2.37331476574167,-1.86121878719806
2.02631653406427,-2.28320573904218
0.900824149295055,-2.75642798643151
2.97742605625145,-1.24133356834922
1.64793454385921,-2.52378353668466
1.79698700171942,-2.37953656678812
2.45089221624247,-1.97361901023257
1.49804014594077,-2.66578184572204
-0.0100794990219208,-3.7589377126929
1.25934037905873,-3.37007758411266
3.55191694230803,-0.566188135522575
2.00896424783211,-2.01728133899846
2.70212730932612,-1.21799309136067
0.731027646102234,-3.16591971159166
4.46119128297369,0.0302550413729193
1.41308724432274,-2.61237718227852
3.82185610096285,-0.0929636576276272
1.24104671760429,-3.07664444354626
0.789424070450559,-3.26230339186594
0.243862461194819,-3.52545109635722
1.17604006740806,-2.87271753620404
1.59123983419979,-2.38395933709642
3.67990010367112,-0.71507108476386
-1.43550760316512,-5.0922300198523
2.27604133799392,-1.91253844593861
3.46596553488749,-0.551299417584658
2.18662783646379,-2.00289224629728
2.78423097879076,-1.9181807239432
0.933029753445801,-3.01510274400435
1.44017494411212,-2.54359448003678
1.00152725884615,-2.91918892132808
2.27779196725846,-1.76651653212276
1.51223108861387,-2.66490445268574
2.77099241354919,-1.62713506817086
1.92297587135876,-2.55602243523877
1.05272268085133,-2.84055787222514
2.40079629207211,-1.86307646480718
0.844093209524233,-3.18288147770409
1.70204253760747,-2.17737771199168
1.40286302727606,-2.55660086623471
3.03611536227297,-1.54134790421881
1.76960509857621,-2.85793386209536
2.60491301105632,-1.64431928954067
2.8837406209189,-1.26118354086193
1.44424228394638,-2.72542202858536
2.67779532111648,-1.64391158668744
4.0897059345955,-0.370406451986249
2.0737057450147,-1.83804632809168
2.33229001784155,-1.91208795439038
1.99011552197432,-2.29162629843748
3.18143059563963,-1.18392174768108
0.513683626600113,-3.44436083481196
0.66577570480491,-2.78996130767437
2.17824817633523,-2.03631978354073
1.1501836576989,-3.20495981103465
1.5583641235502,-2.7536957530151
2.94772361873216,-1.28974607126414
2.93312815846472,-1.41186271565572
1.57732917957665,-2.50252115887987
1.8067579998087,-2.02195020843649
0.706343290562934,-3.02755094112153
1.9333702634808,-2.11842720189653
2.83867814856993,-1.72672272205212
3.64141914171985,-0.840899178465962
1.05765470001819,-2.90893503655771
1.08415804709902,-2.87088948326313
0.652841743584311,-3.84409273394331
2.12677503269971,-2.01082001151951
1.49480483465654,-2.86894679664491
1.04678327744742,-3.06056160516025
1.11645851824453,-3.30021285051219
1.27474911621101,-2.90833335073825
0.786714399678957,-3.62945296811335
3.05237558925769,-0.970318157201518
2.80276016830125,-1.72224516169536
2.2157559914711,-1.88650636318003
0.810550905556476,-3.97926349109131
1.15868516467833,-3.001236840015
1.85329508376179,-2.42607195719939
2.29890363223991,-1.68000302523168
0.738745443341079,-3.61595835490599
1.61398187797673,-2.44902535951218
0.567790128412794,-3.81393128437988
3.55715850874046,-1.04245914803129
1.62805103026396,-2.29937023654838
2.48166011136788,-1.73790051972355
2.71566153369658,-1.40812122673595
1.78931788515153,-2.36015092091216
1.00195909954648,-3.22880179003827
1.90709737188897,-2.47067843862777
1.20004359868774,-3.00580562838151
-0.0662389418701879,-4.04686614384184
0.502470928012168,-3.51977298055196
0.431987832241672,-3.41593197674358
3.70501558792123,-0.437196348277924
1.48652803106054,-2.63797641772884
2.298910381804,-1.72557082985937
3.48185492936619,-0.816805035394583
1.5806639258517,-2.49896474455214
2.16772693004211,-2.09595545335536
1.16653816982416,-3.00750276206224
-1.09969648249181,-5.4560883145016
1.66784985948469,-2.39728914395436
2.76910618598984,-1.37484469346952
0.441670291156224,-3.62420001689755
3.25557564714964,-1.19495372129977
0.681652844441381,-3.16904215214143
3.42323356373116,-0.822610105187677
2.19237510009456,-1.96108275340967
0.879433196581842,-3.2360974281328
1.85611493856718,-2.32042535245857
3.83608795712275,-0.473301568944929
0.681275140743667,-3.24774563975538
3.4960610491501,-0.475067932686725
3.53933376948364,-0.544254421203448
1.83523365249757,-2.40633827088486
0.322933739080632,-3.29653148480833
1.80966157424552,-2.02669356894218
3.76381492025832,-0.0736825143143222
0.617728620668931,-3.04880837826031
2.78702818979909,-1.50981638953079
2.85360251478639,-1.63294952175186
2.35197250313306,-1.84446127477841
1.84248802778298,-2.29499540757056
1.79240669624991,-2.00762639561143
4.17805737652484,-0.256771385186476
0.584080623681074,-3.25404377078517
2.03281421425697,-1.98460322216378
1.73712576817447,-2.30450064263443
-0.348727303560126,-4.21282355305687
1.27218590963888,-3.44120561294336
2.65903205074831,-1.52933776550284
1.80430908932798,-2.46295592031849
1.52306034333093,-2.52266961860114
1.14563208003036,-2.91452990168267
-0.104221078829408,-4.2926700264116
2.05796058656219,-2.13556460921308
1.40341791886776,-2.52206619400818
3.1298001448285,-0.933584615214265
2.05130406883602,-1.85029424428663
1.45148464831128,-2.91209511014949
2.48550848392577,-1.97755182083501
1.36260115926644,-2.97892400175068
4.84805322786704,0.419483523697843
1.02028428604372,-3.17612817614808
1.20962488383325,-3.27581919668095
0.895452787049312,-3.23765208134695
-0.107080305971542,-3.74195488852431
1.870669048073,-2.18296148674167
1.73902791867491,-2.40798727027739
2.15897462849363,-1.93659302833838
2.1204174221384,-2.15173845986498
2.62528606290105,-1.76019596621301
2.82185316430804,-1.55260662886522
3.05244148817906,-1.58716749237842
1.964744185507,-2.21406046786833
1.85806930532501,-2.59079231229318
3.41912204920103,-0.718396160778341
1.78139711194416,-2.55970998569349
0.818644804974869,-3.17922600301793
1.36244454185047,-2.47605742095763
3.2371713783658,-1.17780392930224
0.688748058150316,-3.34016288004611
2.87718970917496,-1.76133534453669
0.349649693116868,-3.60915790806751
2.09665864019003,-1.99878168903663
